Flight No.,Launch site,Payload,Payload mass,Orbit,Customer,Launch outcome,Version Booster,Booster landing,Date,Time
418,Cape Canaveral,Thuraya 4-NGS,"5,000 kg",GTO,Thuraya,Success,F9B5,Success (,"January 4, 2025",01:27
419,Cape Canaveral,Starlink,"~17,500 kg",LEO,SpaceX,Success,F9B5,Success (,"January 6, 2025",20:43
420,Kennedy,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5,Success (,"January 8, 2025",15:27
421,Vandenberg,Starshield,U,LEO,NRO,Success,F9B5,Success (,"January 10, 2025",03:53
422,Cape Canaveral,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5,Success (,"January 10, 2025",19:11
423,Cape Canaveral,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5,Success (,"January 13, 2025",16:47
424,Vandenberg,Transporter-12,"2,000 kg",SSO,Various,Success,F9B5,Success (,"January 14, 2025",19:09
425,Kennedy,Blue Ghost Mission 1,"2,517 kg",TLI,Firefly Aerospace,Success,F9B5,Success (,"January 15, 2025",06:11
426,Kennedy,Starlink,"~15,300 kg",LEO,SpaceX,Success,F9B5,Success (,"January 21, 2025",05:24
427,Vandenberg,Starlink,"~15,500 kg",LEO,SpaceX,Success,F9B5,Success (,"January 21, 2025",15:45
428,Vandenberg,Starlink,"~17,100 kg",LEO,SpaceX,Success,F9B5,Success (,"January 24, 2025",14:07
429,Cape Canaveral,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5,Success (,"January 27, 2025",22:05
430,Kennedy,Spainsat NG,"6,100 kg",GTO,Hisdesat,Success,F9B5,No attempt,"January 30, 2025",01:34
431,Vandenberg,Starlink,"~16,700 kg",LEO,SpaceX,Success,F9B5,Success (,"February 1, 2025",23:02
432,Cape Canaveral,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5,Success (,"February 4, 2025",10:15
433,Kennedy,WorldView Legion,"1,500 kg",LEO,Maxar Technologies,Success,F9B5,Success (,"February 4, 2025",23:13
434,Cape Canaveral,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5,Success (,"February 8, 2025",19:18
435,Vandenberg,Starlink,"~17,100 kg",LEO,SpaceX,Success,F9B5,Success (,"February 11, 2025",02:09
436,Cape Canaveral,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5,Success (,"February 11, 2025",18:53
437,Cape Canaveral,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5B1067,Success (,"February 15, 2025",06:14
438,Cape Canaveral,Starlink,"~17,100 kg",LEO,SpaceX,Success,F9B5,Success (,"February 18, 2025",23:21
439,Cape Canaveral,Starlink,"~17,100 kg",LEO,SpaceX,Success,F9B5,Success (,"February 21, 2025",15:19
440,Vandenberg,Starlink,"~16,800 kg",LEO,SpaceX,Success,F9B5,Success (,"February 23, 2025",01:38
441,Kennedy,IM-2,U,TLI,NASA,Success,F9B5,Success (,"February 27, 2025",00:16
442,Cape Canaveral,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5‑[,Success (,"February 27, 2025",03:34
443,Cape Canaveral,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5,Failure (,"March 3, 2025",02:24
444,Vandenberg,SPHEREx,758 kg,SSO,NASA,Success,F9B5,Success (,"March 12, 2025",03:10
445,Cape Canaveral,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5,Success (,"March 13, 2025",02:35
446,Kennedy,Crew-10,"~13,000 kg",LEO,NASA,Success,F9B5,Success (,"March 14, 2025",23:03
447,Vandenberg,Transporter-13,U,SSO,Various,Success,F9B5,Success (,"March 15, 2025",06:43
448,Cape Canaveral,Starlink,"~17,100 kg",LEO,SpaceX,Success,F9B5,Success (,"March 15, 2025",11:35
449,Cape Canaveral,Starlink,"~17,100 kg",LEO,SpaceX,Success,F9B5,Success (,"March 18, 2025",19:57
450,Vandenberg,NROL-57,U,LEO,NRO,Success,F9B5,Success (,"March 21, 2025",06:49
451,Cape Canaveral,NROL-69,U,LEO,USSF,Success,F9B5,Success (,"March 24, 2025",17:48
452,Vandenberg,Starlink,"~15,500 kg",LEO,SpaceX,Success,F9B5,Success (,"March 26, 2025",22:11
453,Cape Canaveral,Starlink,"~16,100 kg",LEO,SpaceX,Success,F9B5,Success (,"March 31, 2025",19:52
454,Kennedy,Fram2,"~13,000 kg",Polar,Chun Wang,Success,F9B5,Success (,"April 1, 2025",01:46
455,Vandenberg,Starlink,"~15,500 kg",LEO,SpaceX,Success,F9B5,Success (,"April 4, 2025",01:02
456,Cape Canaveral,Starlink,"~16,100 kg",LEO,SpaceX,Success,F9B5,Success (,"April 6, 2025",03:07
457,Vandenberg,Starlink,"~15,500 kg",LEO,SpaceX,Success,F9B5,Success (,"April 7, 2025",23:06
458,Vandenberg,NROL-192,U,LEO,NRO,Success,F9B5,Success (,"April 12, 2025",12:25
459,Kennedy,Starlink,"~16,500 kg",LEO,SpaceX,Success,F9B5,Success (,"April 13, 2025",00:53
460,Cape Canaveral,Starlink,"~15,500 kg",LEO,SpaceX,Success,F9B5,Success (,"April 14, 2025",04:00
461,Vandenberg,NROL-145,U,LEO,NRO,Success,F9B5,Success (,"April 20, 2025",12:29
462,Kennedy,SpaceX CRS-32,"3,021 kg",LEO,NASA,Success,F9B5B1092,Success (,"April 21, 2025",08:15
463,Cape Canaveral,Bandwagon-3,U,LEO,Republic of Korea Armed Forces,Success,F9B5,Success (,"April 22, 2025",00:48
464,Cape Canaveral,Starlink,"~16,100 kg",LEO,SpaceX,Success,F9B5,Success (,"April 25, 2025",01:52
465,Cape Canaveral,Starlink,"~17,100 kg",LEO,SpaceX,Success,F9B5,Success (,"April 28, 2025",02:09
466,Vandenberg,Starlink,"~15,500 kg",LEO,SpaceX,Success,F9B5,Success (,"April 28, 2025",20:42
467,Kennedy,Starlink,"~17,100 kg",LEO,SpaceX,Success,F9B5,Success (,"April 29, 2025",02:34
468,Cape Canaveral,Starlink,"~16,100 kg",LEO,SpaceX,Success,F9B5,Success (,"May 2, 2025",01:51
